reference_transcriptions,generated_transcriptions,processed_generated_transcriptions
and four weeks or five weeks i went to the physical and xn and one more," And four weeks or five weeks, I went to the soup and me-mil, and one more.",and four weeks or five weeks i went to the soup and memil and one more
yeah, Yeah.,yeah
then i went to the other clinics for the wrist rehabilitation, Then I went to the other friends for the re-resortation.,then i went to the other friends for the reresortation
and voice voice," And force, uh, force, um, uh,",and force uh force uh
i don't know," No, no, no.",no no no
voice," Fourth,",fourth
yes, Yes.,yes
oh, you,you
i then i went to saint marta's to go to voice and hand, I ... Then I went to send marchers to go to force in hand.,i then i went to send marchers to go to force in hand
and then i came up here to middle midland, And then I came up here to Midland.,and then i came up here to midland
and then i go to aphasia center, And then I fell to a faithless sinner.,and then i fell to a faithless sinner
okay, Okay.,okay
my son born born," Um, my daughters, no, my son-in-law,",my daughters no my soninlaw
and then my daughter was born, and then my daughter was born.,and then my daughter was born
golly i can't tell you how happy i was," Golly, I can't tell you how happy I was.",golly i can't tell you how happy i was
but okay see robbie robbie he was one year old when he had his first seizure seizure," But, okay. See, Robby, he was one year old when he has his first",but okay see robby he was one year old when he has his first
and every time after that he was more and more susceptible to the seizure," And every time after that, he was more and more to deceit her.",and every time after that he was more and more to deceit her
and golly okay four years old he," And, golly, okay, four years so he",and golly okay four years so he
but he was so smart smart," But he's so mark, mark,",but he's so mark mark
in the high school he goes to, is go to in the high school.,is go to in the high school
i don't know, I don't know.,i don't know
xn it it," Um, beta, uh, ice tea, ice tea.",beta uh ice tea ice tea
and he so smart smart, And each mark,and each mark
now haley she's smart too," Now, Hailey, she's not too.",now hailey she's not too
just like me, success like me.,success like me
but she is in station right now, but he is in Tadris Station right now.,but he is in tadris station right now
al and ml, A-N-M. A-N-M.,anm anm
yeah, Yeah.,yeah
okay, Okay.,okay
he's he kicking a ball, He's Kipton of Grawl.,he's kipton of grawl
and it dove in the window, and it dove in the wind there.,and it dove in the wind there
and hits the lamp, and hits the land,and hits the land
and father said," And father said,",and father said
what's going on, What's going on?,what's going on
okay, you,you
okay, Okay.,okay
he said, he,he
i don't want any, I don't want any.,i don't want any
okay but," Okay, but...",okay but
bye, Bye.,bye
and, And,and
oh it's raining," Oh, it's raining.",oh it's raining
and it's pouring, and it's pouring,and it's pouring
and he gets all upset, And he gets all that set,and he gets all that set
now it's take his umbrella umbrella," Now, it's pick is rainbow, uh,",now it's pick is rainbow uh
whoo, Ooh.,ooh
okay, Okay.,okay
she takes her cat xn in the tree and hold it up," Uh, she takes her cat with in the tree and hold",uh she takes her cat with in the tree and hold
dog barking and xn fell down because he was up in the tree hanging on," A dog, frog, and tree fell down because he was up on the tree hanging on.",a dog frog and tree fell down because he was up on the tree hanging on
but city firemen come and get him out a big ladder, but safety firemen come and get him out of the ladder.,but safety firemen come and get him out of the ladder
yes, Yes.,yes
yeah, Yeah.,yeah
okay, Okay.,okay
do you want me to look at it, You want me to look at it?,you want me to look at it
okay, Okay.,okay
okay, Okay.,okay
thank you, Thank you.,thank you
yeah no, Yeah.,yeah
okay, you,you
okay, Okay.,okay
cinderella was girl, Sender Bramwell for pretty curls.,sender bramwell for pretty curls
and her stepmother and step mother was all these ugly women," and her stepson mother and stepfather, no, mother was all these elderly women.",and her stepson mother and stepfather no mother was all these elderly women
and, and,and
okay, Okay.,okay
and she wanted to get all dolled up for the prince's celebration, and she wanted to get all talked up for the princess celebration.,and she wanted to get all talked up for the princess celebration
and she mice sisters pretty tore dress that she love," and my sister's friendly dress that she love,",and my sister's friendly dress that she love
and so she put it on in case her stepsisters, and so she put it on in case her ...,and so she put it on in case her
no no no," No, no.",no no
she cinderella got it all torn up," She, Cinderella, caught it all",she cinderella caught it all
and so she locks herself in the basement," And so she locks herself in the basement,",and so she locks herself in the basement
and she's crying, and she's screaming.,and she's screaming
and her bippity boppity boo, and ppd,and ppd
her i don't know, her I don't know,her i don't know
anyway her, up in them way her,up in them way her
i know, I know.,i know
oh her wand," Oh, her wand.",oh her wand
and she made her all beautiful, And she made her all prudence full.,and she made her all prudence full
and she her," And she, so, her mother,",and she so her mother
i don't know, I don't know.,i don't know
okay," Um, okay.",okay
remember you hafta get back by twelve o'clock," Me mentor, you have to get that by 12 o'clock.",me mentor you have to get that by twelve o'clock
and you don't it's all all change back to the other person," And you don't, it all change back to the other person.",and you don't it all change back to the other person
well so she goes," Well, so she goes",well so she goes
and oh prince fall in in love with her," and oh, Frank's fall in love with her.",and oh frank's fall in love with her
and she dance and dance and dance all night, and she dance and dance and dance all night.,and she dance and dance and dance all night
and her one, and her one,and her one
oh then she remembered," Oh. Then, she wore men's wearer.",oh then she wore men's wearer
oh i hafta get back by twelve o'clock," Oh, I have to get back by fare of cost.",oh i have to get back by fare of cost
and she's running and running, And she's running and then wanting,and she's running and then wanting
and she left her glass shoes behind, And she left her last shoes behind.,and she left her last shoes behind
and," And, um, uh,",and uh
i don't know, I don't know.,i don't know
but somebody else came and showed her the glass slipper, but someone thought he else came and showed her the glass pripper.,but someone thought he else came and showed her the glass pripper
and she was away, and she was away.,and she was away
but the other shoes they don't fit," But the other shoes, they don't fit.",but the other shoes they don't fit
but the other shoe seemed to fit on cinderella, But the other shoe seemed to fit on cremarella.,but the other shoe seemed to fit on cremarella
and she got married to the prince, and she got ma'ambered.,and she got ma'ambered
okay, Okay.,okay
whoo, Bye.,bye
well bread," Well, uh, bread?",well uh bread
and get out the, and get out some bread.,and get out some bread
two slices, 2 slices,two slices
and now i have to do this with my left hand, And now I cast you to death with my blessed hand.,and now i cast you to death with my blessed hand
and i get out the peanut butter, and I bit out the pinlock buzzer,and i bit out the pinlock buzzer
and spread it on the sandwich, and credit on third standard.,and credit on third standard
and close it up, and close it up.,and close it up
and then cut it in half, and then cut it in half.,and then cut it in half
and i eat it, And I hit it.,and i hit it
house, Ow.,ow
comb, phone.,phone
toothbrush, a toothbrush,a toothbrush
octopus, us prog pros,us prog pros
you want me to, you want,you want
okay, I'm sorry.,i'm sorry
okay, Okay.,okay
bench, pinch,pinch
volcano, Claim Row.,claim row
canoe no canoe," Coln... uh, coln... no. Clnnu...",coln uh coln no clnnu
beaver, be for,be for
beaver, people,people
cactus, catched,catched
hammock, uh...,uh
golly, laying.,laying
stethoscope, Kev Sokko,kev sokko
unicorn, Unicorns.,unicorns
oh god," Oh, let me give you a second.",oh let me give you a second
tripod, hard,hard
what is that, What is that?,what is that
sphinx, steam,steam
palette, palette,palette
okay, you,you
okay, and,and
mkay, you,you
okay okay, here.,here
duck, TAK!,tak
bird can, Her cans.,her cans
food, Food.,food
food sock, Food talk.,food talk
food sock night, Food chock night.,food chock night
food sock night thumb," food, sock, night, thumb.",food sock night thumb
food sock night thumb jail," Food, sock, night, thumb, gel.",food sock night thumb gel
food sock night thumb jail rose," Food, sock, night, thumb, jail, rose.",food sock night thumb jail rose
food sock night jail no two thumb jail rose coin," Food, soft, night, gel, no. Two, palm, gel, rose, corn.",food soft night gel no two palm gel rose corn
food sock night thumb jail rose coin witch," Food, sock, knife, thumb, gel, rose, corn, witch.",food sock knife thumb gel rose corn witch
okay, Okay.,okay
it's poor, four,four
yes, Yes.,yes
yes, Yeah.,yeah
yes, Yes.,yes
it happened in, It happened in,it happened in
yes, He is.,he is
yes, Yes.,yes
no, Yes. I don't know.,yes i don't know
yeah, Ew.,ew
no, No.,no
yes, Yes.,yes
yes, Yes.,yes
yes, Yes.,yes
no, that.,that
no, No.,no
yes, Yes.,yes
no, Nope.,nope
socce, basketball,basketball
it's a soccer ball or a," It's a soccer ball, or ...",it's a soccer ball or
socce, basketball,basketball
cat, Cat,cat
no, Yes or no?,yes or no
it rained, It rained.,it rained
got wet, going with,going with
he went home or," He went home, however he ended it.",he went home however he ended it
yes, Yes.,yes
man's up a tree, Man's up a tree.,man's up a tree
ladder's there, letters there.,letters there
the dog is there, Thog is there.,thog is there
the tricycle or the girl," The girl is there, or the track is there, or the tricycle, or the girl.",the girl is there or the track is there or the tricycle or the girl
the ladder, the latter,the latter
yep, Yep.,yep
the girl went to him, the girl went to him,the girl went to him
the the man was up the tree, The man was up the tree.,the man was up the tree
the dog go, the dog,the dog
the ladder was there, The ladders was there.,the ladders was there
the the, So...,so
yes yeah, Thank you.,thank you
yes, Yes.,yes
yes, Yes.,yes
yes, Yes.,yes
the," The cat was up the tree, or the—",the cat was up the tree or the
she was there in the," She was our, in the...",she was our in the
yes, this,this
yes, kids,kids
the godmother or oh," the camp further—oh, yeah.",the camp furtheroh yeah
married, Mary.,mary
yes, you,you
yes, Yes.,yes
yes, is,is
peanut butter and bread and jelly, peanut butter and bread and jelly.,peanut butter and bread and jelly
no, No.,no
it's pretty good right no, It's pretty good right now.,it's pretty good right now
yes it has," Yes, it has.",yes it has
it changed a lot, It changed a lot.,it changed a lot
yes october thirtieth or thirty first of," Yes, October 30th or 31st of",yes october 30th or 31st of
okay, Okay.,okay
october thirtieth or thirty first of last year two thousand eleven," October 30th or 31st of the last year, 2011.",october 30th or 31st of the last year two thousand and eleven
not very far after my birthday, not very far after my birthday.,not very far after my birthday
well i remember going to houston," Well, I remember going to Houston",well i remember going to houston
my my doctors are there, my doctors are there.,my doctors are there
and i went for the lvad checkup, and I went for the LVAD checkup,and i went for the lvad checkup
and i had a little trouble saying things like lots of mini strokes, and I had a little trouble saying things like lots of mage strokes.,and i had a little trouble saying things like lots of mage strokes
and then they kept me in the hospital, And then they kept me in the hospital,and then they kept me in the hospital
and then the next morning i woke up and i didn't have any speech, And then the next morning I woke up and I didn't have any speech.,and then the next morning i woke up and i didn't have any speech
hmhm, Thank you.,thank you
well well my mom freaked out," Well, um, well, my mom freaked out.",well well my mom freaked out
and i didn't see there was a problem with it until, And I didn't see there was a problem with it until,and i didn't see there was a problem with it until
yeah until, Yeah.,yeah
yeah, Yeah.,yeah
mhm, Mm-hmm.,mmhmm
i've been to speech therapy, I've been to speech therapy.,i've been to speech therapy
well that's about it," Well, that's about it.",well that's about it
yeah yeah mhm, Yeah.,yeah
my dad died about a little over a year and a half ago, My dad died a little over a year and a half ago.,my dad died a little over a year and a half ago
that was pretty sad, That was pretty sick.,that was pretty sick
he committed suicide, He commenced suicide.,he commenced suicide
you want me to tell the story, You want me to tell the story?,you want me to tell the story
okay the boy kicks the soccer ball," Okay, the boy kicks the soccer ball.",okay the boy kicks the soccer ball
the soccer ball goes through the window, soccer ball goes through the window,soccer ball goes through the window
the soccer ball hits a lamp, soccer ball hits a lamp.,soccer ball hits a lamp
and it startles the man next to it," and it startles the man next to him, next to it.",and it startles the man next to him next to it
and he looks out to see who kicked the ball, and he looks out to see you kick the ball.,and he looks out to see you kick the ball
okay okay, Okay. Okay.,okay okay
the mom tries to give the boy just a little umbrella, the mom tries to give the boy just a little umbrella.,the mom tries to give the boy just a little umbrella
and he he doesn't want it, and he doesn't want it.,and he doesn't want it
and it starts raining on on him when he leaves the house, and it starts raining on him when he leaves the house.,and it starts raining on him when he leaves the house
then he runs back to the house, then he runs back to the house.,then he runs back to the house
and mom's mad at him because he got wet, and mom's mad at him because he got wet.,and mom's mad at him because he got wet
and this this he goes back and gets the umbrella, And he goes back and gets the umbrella.,and he goes back and gets the umbrella
sorry, Sorry.,sorry
the girl wants the cat and he won't come down," Um, the girl wants the cat and he won't come down.",the girl wants the cat and he won't come down
the the dad climbs up there to get him, the dad climbs up there to get him,the dad climbs up there to get him
and the dog's barking, and the dog's barking.,and the dog's barking
and the firemen are getting a ladder to get him down, and the firemen are getting a ladder to get them down.,and the firemen are getting a ladder to get them down
mhm, Thank you.,thank you
yes, Yes.,yes
okay, Okay.,okay
okay, Okay.,okay
cinderella has a a father and he brings home a nasty mistress," Cinderella has a father, and he brings home a nasty mistress.",cinderella has a father and he brings home a nasty mistress
yeah, Yeah.,yeah
and she brings two children with her, And she brings two children with her.,and she brings two children with her
two stepsisters i think," two step-sisters, I think.",two stepsisters i think
and then her father dies, And then her father dies.,and then her father dies
and then she's stuck with that nasty stepmother, And then she's stuck with that nasty stepmother.,and then she's stuck with that nasty stepmother
and the the king wants the prince to get married, And the king wants the prince to get married.,and the king wants the prince to get married
well they're all excited about it," and she's all, well, they're all excited about it.",and she's all well they're all excited about it
us and the stepsisters and cinderella, As in the stepsisters in Cinderella.,as in the stepsisters in cinderella
and oh and then she she gets all excited, and then she gets all excited,and then she gets all excited
i i believe she gets her mother's dress, I believe she gets her mother's dress.,i believe she gets her mother's dress
and the stepsisters they basically take it away from her," and um, uh, step sitters basically take it away from her.",and uh step sitters basically take it away from her
and the the the mice and, and the mice and the,and the mice and the
i don't remember their names, I don't remember their names.,i don't remember their names
but anyway they help her," But anyway, they help her.",but anyway they help her
well she meets meets the fairy godmother, Well... She meets a fairy godmother,well she meets a fairy godmother
and her does her up, and does her up.,and does her up
and tells her to be home by midnight, and that tells her to be home by midnight.,and that tells her to be home by midnight
and she lose a shoe, and she loses Shu.,and she loses shu
well when she gets there he's enthralled with her," Well, when she gets there, he's enthralled with her.",well when she gets there he's enthralled with her
and it's almost midnight and she loses the shoe," And she, once, it's almost midnight and she loses a shoe.",and she once it's almost midnight and she loses a shoe
oh yes and her stepsisters see her there," and then, oh yes, and her steps are there.",and then oh yes and her steps are there
and yeah they're really mad," And yeah, they're really mad.",and yeah they're really mad
and they lock her up in a room, and they lock her up in a room.,and they lock her up in a room
and the mice give her the key, And the mice give her the key.,and the mice give her the key
and the king's, and the king's,and the king's
i don't know what he is but he's just the," I don't know what he is, but he's just the...",i don't know what he is but he's just the
i don't know, I know.,i know
he he just the minion or something, He's just the minion or something.,he's just the minion or something
but he tries tries on the shoe to the other stepsisters, but he tries on the shoe to the other stepsisters.,but he tries on the shoe to the other stepsisters
and then cinderella tries it on, and then Tinderella tries to find,and then tinderella tries to find
and then she's she's happy, And then she's happy.,and then she's happy
and she gets married, and she gets married.,and she gets married
and that's it, and that's it.,and that's it
sorry, Sorry.,sorry
okay, you,you
you get two slices of bread, You get two slices of bread.,you get two slices of bread
and you put the peanut butter on with a knife or something," and you put the peanut butter on with a knife or something,",and you put the peanut butter on with a knife or something
and then you put the jelly on, and then you put the jelly on.,and then you put the jelly on
then you close the sandwich, then you close the sandwich,then you close the sandwich
and then it's ready to eat, and then it's ready to eat.,and then it's ready to eat
mhm, uh huh,uh huh
fine just fine," Fine, just fine.",fine just fine
nineteen, nineteen,nineteen
yes, Yes.,yes
yes yes yes," Yeah, yeah, yeah.",yeah yeah yeah
yes, Yes.,yes
the stroke, stroke,stroke
yes, Yeah.,yeah
mhm yes, Mm-hmm.,mmhmm
yes, Thank you.,thank you
back left left yes uhhuh," Uh-huh. Yes, uh-huh.",uhhuh yes uhhuh
uhuh, Uh-uh.,uhuh
yes yes yes yes mhm," Yes, yes, yes, yes.",yes yes yes yes
yes mhm, Yes.,yes
yes ten years, Yes. 10 years.,yes ten years
yeah yeah yeah yeah, Yeah.,yeah
mhm, just so,just so
mhm, Okay.,okay
mhm mhm," Yes. Thinking back, can you think of a story about something that was important to you that happened in your life? What happened to you that was important sometime in your life when you were a child or when you were an adult? Can you think of something that happened that was important to you?",yes thinking back can you think of a story about something that was important to you that happened in your life what happened to you that was important sometime in your life when you were a child or when you were an adult can you think of something that happened that was important to you
king ranch," Um, King Ranch",king ranch
cowboys," Got it, boys.",got it boys
wrangler yeah," Um, regular?",regular
yes yes," Yeah, yeah.",yeah yeah
yes, Yeah.,yeah
three o'clock this morning," Um, um, uh, 3, um, 3 o'clock this morning, um, um,",uh three three o'clock this morning
yes yes yes uhhuh, Yeah.,yeah
yes uhhuh yes," Yes, yes.",yes yes
five just just xn yes," fine, just regular, yeah.",fine just regular yeah
the ball, The ball.,the ball
well, Oh. Oh. Oh.,oh oh oh
god damn it, God damn it.,god damn it
oh," uh,",uh
the ball here, The bowl here.,the bowl here
and, and,and
yeah, Right.,right
yes, Yeah.,yeah
yes yes," Yes, yes.",yes yes
umbrella, Yeah.,yeah
together, together.,together
oh, Um.,
raindrops no rain raindrops mhm," uh, uh, ground ribs, no one will, um, um, rain, raindrops",uh uh ground ribs no one will rain raindrops
umbrella, Right on.,right on
raindrops," um, write raps.",write raps
mhm the end, Yeah.,yeah
mhm, Okay.,okay
the cat, the cat,the cat
the dog, The dog.,the dog
well firemen, of our men.,of our men
the bird," Um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um, um,",
the firemen," Um, the Harman...",the harman
yes, Yes.,yes
the bread, bread,bread
butter peanut butter, peanut butter.,peanut butter
and jelly, you,you
huh, Huh.,huh
yes yes, I am yet.,i am yet
yes, Yeah.,yeah
a little this, Later.,later
yes, Thank you.,thank you
yes uhhuh, Yes.,yes
uhuh uhuh, Uh-uh.,uhuh
uhuh, I'm not.,i'm not
yes yes," Yes, yes.",yes yes
yes uhhuh, Yeah.,yeah
yes uhhuh yes," Yes, yes.",yes yes
yes, Yeah.,yeah
yes, Yes.,yes
yes uhhuh," Yes, uh-huh.",yes uhhuh
yes, you,you
a shoe, Phew.,phew
yes uhhuh," Yes, uh-huh.",yes uhhuh
ever after, I'm an astronaut.,i'm an astronaut
ever after, Thank you.,thank you
yeah, Yeah.,yeah
ok, Okay.,okay
pretty good gr, Pretty good.,pretty good
yeah my talking is is okay," Yeah, my talking is okay.",yeah my talking is okay
yeah three years ago," Yeah, three years ago.",yeah three years ago
i don't remember a thing about it, I don't remember a thing. Really?,i don't remember a thing really
not a thing, not a thing,not a thing
i don't remember it, I don't remember it.,i don't remember it
i i, what you've done since you had your stroke,what you've done since you had your stroke
i remember about a year ago," I remember about a year ago,",i remember about a year ago
i remember about a year ago," I was, I remember about a year ago,",i was i remember about a year ago
yeah, Yeah.,yeah
i started coming here and it's just great, I started coming here and it's just great.,i started coming here and it's just great
yeah, Yeah,yeah
okay, Okay.,okay
okay, Okay.,okay
happy or sad, Happy or sad?,happy or sad
a happy occasion was when when i was a, A happy occasion was when I was a...,a happy occasion was when i was a
well i don't know," Well, I don't know.",well i don't know
well when i was," Well, when I was, uh,",well when i was uh
i don't know, I don't know.,i don't know
i don't know, I don't know.,i don't know
i was doing something else, I was doing something else.,i was doing something else
oh i worked," Oh, I warped.",oh i warped
i worked for southern union in a gas company, I worked for Southern Union in a gas company.,i worked for southern union in a gas company
yes, Yes.,yes
i worked for southern union in the gas company, I worked for Southern Indian in the gas company.,i worked for southern indian in the gas company
i i did a bunch of stuff, I did a bunch of stuff.,i did a bunch of stuff
i did buying buying gas and oil for them," I did buy-in, gas, and all for them.",i did buyin gas and all for them
i i was just standard help, I was just standard help.,i was just standard help
yes, Yes.,yes
a boy kicked the ball, A boy kicked the ball.,a boy kicked the ball
the ball went through the window, The ball went through the window.,the ball went through the window
and the window was broken, and the window was broken.,and the window was broken
yeah, Yeah.,yeah
the boy was getting a umbrella from his mother, The boy was getting a umbrella from his mother.,the boy was getting a umbrella from his mother
and he didn't take it with him, and he didn't take it with him.,and he didn't take it with him
and it rained, and it rained,and it rained
and he got wet, and he got wet.,and he got wet
and then he got the umbrella, and they need that thumb brand.,and they need that thumb brand
she wants the cat to come down from the tree, She wants a cat to come down from the tree.,she wants a cat to come down from the tree
and the dog is barking at the the man, and the dog is barking at the man.,and the dog is barking at the man
and the man is getting a fireman to come get him, and the man is getting a fireman to come get him.,and the man is getting a fireman to come get him
and the bird was there singing, And the bird was there singing.,and the bird was there singing
okay, Okay.,okay
put put peanut butter on bread, put peanut butter on bread,put peanut butter on bread
and jelly on the peanut butter, and jelly on the peanut butter,and jelly on the peanut butter
and then another piece of bread on top of that, and then another piece of bread on top of that.,and then another piece of bread on top of that
no, No.,no
no, No.,no
no, No.,no
i don't know, I don't know.,i don't know
no, Yeah.,yeah
no, now.,now
no," Now,",now
no, No.,no
uhhuh oka, Okay.,okay
no, No.,no
no, No.,no
no, No.,no
i don't know, I don't know,i don't know
yeah, Yeah.,yeah
yes yes yes," Yes, yes, yes.",yes yes yes
no, No.,no
yes yes yes," Yes, yes, yes.",yes yes yes
six, Six.,six
six yeah, Six.,six
i don't know, I don't know.,i don't know
because jesus oh, because uh...,because uh
yes yes yes," Uh, yes, yes, yes.",uh yes yes yes
yes, Yes.,yes
yes, Yes.,yes
uhhuh, Yeah.,yeah
uhhuh, Uh-huh.,uhhuh
yeah, Yeah.,yeah
okay, Okay.,okay
okay, Okay,okay
shoot, Mmm.,mmm
oh oh, uh... uh...,uh uh
jesus, he's his,he's his
okay i don't know," Okay, uh, I don't know.",okay uh i don't know
jesus oh my goodness," Jesus, oh my goodness.",jesus oh my goodness
yeah, Yeah.,yeah
yeah yeah, Yeah.,yeah
oh right," Oh, right.",oh right
okay, Okay.,okay
oh okay," Oh, okay.",oh okay
oh yes yes," Oh yes, yes.",oh yes yes
no, no one,no one
no oh yeah yeah," No, oh yeah, yeah.",no oh yeah yeah
no yes yes uhhuh," No, no, yes, yes.",no no yes yes
okay, Okay.,okay
okay, Okay.,okay
yes, Yes.,yes
oh jesus," Oh, Jesus.",oh jesus
no no, yet and it in no no,yet and it in no no
yes oh oh my goodness," Yes, oh yeah, oh my goodness.",yes oh yeah oh my goodness
yes yeah," Yes, yeah.",yes yeah
no yes yes," No, yes, yes.",no yes yes
yes yes," Yes, yes.",yes yes
alright, All right.,all right
oh, Yeah.,yeah
oh my goodness, Oh my goodness.,oh my goodness
alright, All right.,all right
yes," Uh, yes.",uh yes
oh yes, uh... uh... yes,uh uh yes
no, No.,no
yes, yes,yes
oh yes yes," Ooh, yes, yes.",ooh yes yes
yes uhhuh, Yes!,yes
uhhuh, Oh.,oh
i don't know, I don't know.,i don't know
okay, Okay.,okay
oh," Oh,",oh
okay, Okay.,okay
okay, you,you
oh yes, Oh yes.,oh yes
oh shoot, suit,suit
oh yes yes yes yeah," Uh, yeah. Oh, yes, yes, yes, yeah.",uh yeah oh yes yes yes yeah
oh, uh... uh... uh... uh... yeah,uh uh uh uh yeah
i i don't know, I don't know.,i don't know
shoot, uh...,uh
oh, Oh...,oh
okay, Okay.,okay
yes yes yes," Uh, yes. Yes. Yes.",uh yes yes yes
